"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","","Road Bike","Rim Brake","Giant","","","Black","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","Unisex Adults","","NA","","","","","","","","8.04 kg","","Aluminum","TCR ALLIANCE TEAM","","NA","","","","NA","","","NA","Clincher Tires","NA","No","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","11","US $3,168.00","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125546968430?hash=item1d3b2eb56e:g:VX0AAOSwKOBjPPoa&amdata=enc%3AAQAHAAAA4GkLYyMo3RxymNR5UBSNmGzz%2FlVhOnPBRAcJ9kp%2Bu7HEVHxTXB2lcs4uYVbj9DSvboprratQGFILstvqrUIw4SoJciCVCVmL%2FjTwCtgXI%2FIgxP8q0ZEyfoB3V%2BfvALJ7G09%2B88AGpmBoDJW70rlYb1Y5BxEZpL%2FVjRhoDdVnN2M7cBcKC7yZA8JL4ktfagEm%2FfcW65lBIC69H0HxMgGN30Zb1nNuuJuwD2MWvP1tlTqV7zg0tL4MwjmNlEj9sqFj1giWfXfQh055xA5Q7QpgDG1cuyto54c3F9sPGVJ1K1Gd%7Ctkp%3ABk9SR8il8fv8YA",""," GIANT TCR ALLIANCE TEAM S size 105 5600 MIX 10S Carbon composite Road Bike","","Bikes"
"","2","Road Bike","","Giant","","","Black","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","M","","","","","","","Carbon Fiber","Defy Advanced 2","2020","11 Speed","","","","","","","","Tubeless Tires","","No","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","12","US $2,200.00","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/403915778585?hash=item5e0b41aa19:g:8nMAAOSwH4FjOATj&amdata=enc%3AAQAHAAAA4Dqxl5EqAm15WADIg3GCM%2FadlUMXfvu4u2UvMyMAgXcZzSS%2BNDsiXL%2FYochV0pxKaI%2FDgGVwnat%2BSeF2aPCVXR7SfWjmH2lU6PtlSegGg6eJpL0Cu1Ob9yKXet5ktXxuevUhsmsazELBijbNl5hKtV50Ur4gHIvwX%2FApjSG2lviHMJw%2FhVW0%2FMT30GZxJONRXAwWRa%2Bt5L%2FLF3ywNalketbbyMJVOYoxzVjJLJ%2FJ%2FvmIJWw%2FtvSqqvcRcAv5785fO9MbQ7LMI6%2FbFOtngz0cqWnTDIjkPjr5tA3iinjSUdl3%7Ctkp%3ABk9SR8il8fv8YA",""," 2020 Giant Defy Advanced 2 Medium Bike Ultegra 8020 Hydro","","Bikes"
"","35","Mountain Bike","","Giant","","","Black","Used","","Unisex Adults","","Bottle Cage","","","","","Derailleur Gears","","Flat Bar","","","Chromoly","Giant Sedona","1987","18 Speed","","","","Thumb Shifter","","","No Suspension","Clincher Tires","","Yes","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","13","US $220.00","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255778382237?hash=item3b8d94619d:g:dioAAOSwSf1jSzWY&amdata=enc%3AAQAHAAAAoA6FKw7XfyF%2BOJ7JEyr75QOz%2F%2BwAs6gtRAkEDWO0v71xKTyIeyDJ9EKYf4LvBkpctczIIbOsaj7s0YKvgqNB7m6N8XbMQhPSSiQnzJ0H33HYeYT6YQ40Zpe7c%2Fh9QjNY5rPe5ri39XCYyRbmG8x2%2F%2BK%2Bp%2F2Z4dB4FpGmRx%2F0b%2FExIX%2FM1wC%2F%2F5pH%2BrSTKEmj4obaCrPlLg%2BEvR51ufXNy4U%3D%7Ctkp%3ABk9SR8al8fv8YA",""," 1987 Giant Sedona MTB Shimano Biopace Exage Mountain full groupset","","Bikes"
"","","Mountain","Disc - Hydraulic","Giant","","","Red Clay","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","Mechanical","","SR Suntour XCT30 HLO 27.5 or 29, 80mm or 100mm, coil spring,...","","M","","","Mens","Riser Bar","","","Aluminum","Talon 2 27.5","","8 Speed","","Giant Sport Custom","","","","","Front","Maxxis Ardent 27.5 x 2.25","","","Giant GX03V 27.5 or 29 wheelset, alloy, double wall, 21mm inner","27.5""","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","14","US $550.00","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/175441065021?hash=item28d91a343d:g:saYAAOSwuipjQISB&amdata=enc%3AAQAHAAAAoHP0OOF2Zs%2FTSQ2hCAzBdofTngxcEYMHS7wA54M5YYxpjAfiRo9J0KS5Eann4GWhEFU%2F%2BYznXYFmv%2FQYitpB%2B%2FvR5tT9lpecZHep0lUij1pH60p5kVvWHWexLHK9%2BJ3akXO%2FrKfH3np1xnUH2Pe0DIvnC3v%2FDKI8ypSCmswcFDnh4b6mtrPI0WiNKI2ltIqP84pZzTkLSGKoiune2CcwQbo%3D%7Ctkp%3ABk9SR8il8fv8YA",""," Giant Talon 2 27.5, Size M, Dropper Seatpost","","Bikes"
"","","Mountain Bike","","Giant","","","BLUE BLACK GREY","Used","","Unisex Adult","","","","","17","","","","","","Does Not Apply","Aluminum, Aluminum Alloy, Steel","BOULDER SE","","21 Speed","","","","","","","Front","MTB","","No","","26 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","15","US $275.00","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/304652022446?hash=item46eeacf2ae:g:gEwAAOSwJYdjPgKX&amdata=enc%3AAQAHAAAAoP7p8yIDQpBNzkLxf36HExEl7Qes1TEG0bYPV4kcP6SpoQVF7ttlvuRP6zUQPVeRdcs0Er2aOIoDtuwtysbeyFOOj4FyFAlC2OnUY41P30bTu1O%2B6pAPnE125xysxQxjOqY9psGAbfNaP2AG8NDnsQM2fkFpHciI%2FQOaDF%2FOG8bI86NYJi3h2YxvPjfho0xmxhffLlvWMN4g%2FyoTBBQ5EvM%3D%7Ctkp%3ABk9SR8il8fv8YA",""," 2000s' GIANT BOULDER SE😃USA DESIGN😃MADE IN TAIWAN👀 😃17"" FRAME Mountain Bike","","Bikes"
"","17","Road","Caliper Brake - Side Pull","Giant","","","Black","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","XS","","","","","","Does Not Apply","Composite","Giant OCR C1","2005","","","","","","","","","","Does not apply","No","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","16","US $479.99","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/265919253352?hash=item3dea05cb68:g:ka8AAOSwgHtjPMC5&amdata=enc%3AAQAHAAAAoP1sO8hNO2fOnwL4LC1g0%2FNhKb2xd4THJhCfqQZO7vRQinMFLmaJwL1ixPYuSSrXDcNpONHBNzFuDhirc%2Bm0YXDn5sAJN8x%2FQrfCpb7FFY82oBR3pf5X3ZOrhreaGtjYG8YY56a4v97iiNKN48NO9EkewijzKU366ilXjx%2BM3RLWxsVaFWqS%2B%2FirVxt%2FkR%2Bp15G3EAimlqX4gbksb0jznAQ%3D%7Ctkp%3ABk9SR8il8fv8YA",""," Giant OCR C1 XS Carbon Road Bike Frameset 700c Black Red","","Bikes"
"","","Hybrid Bike","V-Brake (Direct/Linear Pull)","Giant","","","Blue","Used","","Women","","Adjustable Seat, Kickstand, Suspension Seat Post","","","16 in","","Derailleur Gears","","Riser Bar","","","Aluminum Alloy","Sedona DX","","24 Speed","","","","Grip Shifter","","","Front","Clincher Tires","","No","","26 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","17","","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/265934897595?hash=item3deaf481bb:g:9ywAAOSwJudjP3qs&amdata=enc%3AAQAHAAAAoGq8qDeost5z%2B8RI%2BvO%2F5ecpTq9xJRwNqWCzZNSY1WQ5xdwk6ZkhoH%2BdUkVHK1vFEvY2xFUghiYLffrKZSvKuKrwd7ReXJUnoyUbiXfBFm%2BdvGSC00hCnwhfzczGAKgEgbvfkqxy5p7wDUQGBRuIpy1u8qxSeaMC2oAW2ErcbIoCy%2F9lb0f66QRcYzUFsX6dWn1w7MW2Ho1oi6e4iGgbR4o%3D%7Ctkp%3ABk9SR8il8fv8YA","US $139.00"," Giant Sedona DX Hybrid Bike blue womans Comfort Road Trail Aluminum Bicycle","0","Bikes"
"","","","","Unbranded","","","","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","","","","","","","","","","","","Non applicabile","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","18","EUR 6,800.85","ebay_ireland_bike","2022-10-17 20:59:07","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/403924702170?hash=item5e0bc9d3da:g:2c4AAOSwKOZjPrCm&amdata=enc%3AAQAHAAAAoPHEnVCCUDz60o%2B5%2BGm1VaQUH6qYuJJFka476pu1rpxkTCnE5O0jr5eZAeC%2Bda682XY%2B5Q8itISkSPaj2rg2NYVCSA%2Fj5x%2FM2e6uDSGFluF%2F5L2liXEOKvO25p8qn2XcV7hACMSr52HkF7Pq0xRBF1nElgvhNnPDZ3L5j1WpZvVIeWxu6DgIfzppIbwiWIMkezMHxbo224vUIfp4SSuR3LU%3D%7Ctkp%3ABk9SR8il8fv8YA",""," Giant Anthem Advanced Pro 29 1 Chameleon Saturn NEW 2022","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","19","US $3,093.93","ebay_ireland_bike","2022-10-17 20:59:07","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313364?hash=item1d37fbff54:g:LdgAAOSw1I5jETfU&amdata=enc%3AAQAHAAAA4JIr0mVePDDs0MNzr%2FTvNh2HieaF2EWMjFbbeiQjq4cB6U11SOtbQi7MPHRNMUfIJJbDlK6K74Bqf6CGMScv2NVyYBK19gvPjKgsmpTnoGxtuadm2UHgfJOv23AwmmNAEtF9auONrXWG25sX0BRxZhAlI57CeulnWxtBSmLc4VnjgczqyvqrRP7hyNlotD5xS5wlYxTXlFlndZ7lA2wdxCLXGUXh%2BUHZqjIBCEHOryn0x9WB4x2XNS2%2BQPktyL46%2FlFspCnEaw8i%2FOtnHMX8fg0D%2B1%2Fl04aJyL7SYW%2BqjosT%7Ctkp%3ABk9SR86l8fv8YA",""," Tcr Advanced Pro 42","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","20","US $1,286.53","ebay_ireland_bike","2022-10-17 20:59:07","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313367?hash=item1d37fbff57:g:hKYAAOSweL9jETfV&amdata=enc%3AAQAHAAAA4CmgH4F13hn0iBws9nv9Oii29AmzzKTc76BaSbbcz8d%2F%2FeRinLE32IuE%2Fy6jEa4s4CziG4%2FNhGbCaAUp54oI7gkeDNIH6WI9Z6j3btFj6r2PP08tOka1g9Ze1%2FaGpmlpNcpsLFvn3Kvf661p4TCq1MSiypqqZG5HqCVrIrryZGE1dnwGzEzL7Md0fXOwkisXl8u5MgqcQbspM7JpuC%2BqcTOXk3s29lpChhXYzG%2BbMEjQk4yT9SKR0%2BgPEe%2Fbs0tq94r8UEoexLo2vJLDwPnMKXl%2FO4UbgLQOuWtoyvwyGMsI%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tcr Full Custom","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","21","US $2,283.04","ebay_ireland_bike","2022-10-17 20:59:07","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313363?hash=item1d37fbff53:g:MuAAAOSwJGpjETfV&amdata=enc%3AAQAHAAAA4LkODV0YadKixlCxk5TA9kBhNWtdTxegeQX%2FadmkQ%2Fb26ClKMTL%2FVLwoPGNGLXfyZd10SZlpBvlmQ4FF9QsKJc7cW6M9aUYjHp9ChhnUrsbUWzBKslCu8fMdqPESUHZXfRaIHzwXySMiEPQr8MqrdWLYfX0DnLAPnhVBvMBtpUX3XTQ7jI9KH0WHttldy0a%2B40KRrQ8ZjVRukw4PUUadjQ49yhFVT3gYXHsGC1tQwIunGnAHcWWJ%2B174BcrNwCodXRSHlu8Z0l66mGOy7n7geMl9nQ0eQUH4vSyYpxKIA5xW%7Ctkp%3ABk9SR86l8fv8YA",""," Road Bike Giant","","Bikes"
