"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHIELD","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2022","18 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","11","US $558.40","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325324852233?hash=item4bbedf4c09:g:Yd0AAOSwrTVjD0hn&amdata=enc%3AAQAHAAAAoPCdiwKiRIgBBX5sKDhZorMQi3Ab7di5DWRsZyvKhCv3F8TmOP5nMHrS3AVBZqxLRHxpwGH3Fixsim3QouLHm%2FA2Vlll0dCqTZw7%2BxLnQ7U%2BapjdbzjZxUUNMjx2vUX4kcJcYBbyAvxxo8NYp7hMNYe30cxyL0SBg%2Bi7Cw3Y7lTCm%2BcecChT6jTgafndxJeVvuQN4w7hxfhbxaG3hNRdSgc%3D%7Ctkp%3ABk9SR_D_2fv8YA",""," GIANT TALON 2 KNIGHT SHIELD 29 M  2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","1","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Desert Sage","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Aluminium","REVOLT 1","2021","20 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","12","GBP 1,498.00","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255604207193?hash=item3b8332ae59:g:hjIAAOSwsJpiuswS&amdata=enc%3AAQAHAAAAoOP4poUHFOVIHniJeDsEB%2BIKHIszYZn9yh4oiwGAZRgwjN%2F2Jzg5azfZOqM5oySvIwvH8qaPLiNV9jYx1iMY1lMkICq7ep%2B4m98%2F1FfmOZ1TaQrolQT55asp3mdq3FGw4p%2FRZUYG8D1zX8gBc96jJWYPZFTwtDnurw3gTI%2FyTOhk6OS3JlNAJzBldcF5Hh4OVGz4HOyAnTRVRRyZPBSPLiM%3D%7Ctkp%3ABk9SR_j_2fv8YA",""," GIANT REVOLT 1 DSRT  ML 2021 Road Bike - race Gravel Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Panther/Iris / Reflective Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADVANCED PRO DISC 0","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","13","US $4,958.40","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325300480812?hash=item4bbd6b6b2c:g:4K0AAOSwUT1i83yd&amdata=enc%3AAQAHAAAAoOJsC3EX3uT70KAdHDtXg%2BcDDhTrqWi6D6KDMgjDKcMliXD%2FLYpbY23JBqXYf1h14C1kbcqLKRQd3HW8dLCQuq21GCyYcefMEP%2BfGwtMv57LBM%2Bdg2rY7wH%2BF%2FnyBJ6UyXJcLOoiypWVYdsA0r5P1SKiVrm6XlNLYxKVPzQ%2B3BSj7LJtf953ZMsEKX1V%2F%2FXu8yW2UvqMWXYPQ7ZoKH5UB%2F8%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT PROPEL ADV PRO DB 0 XS PANTHER 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHIELD","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2022","18 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","14","US $558.40","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325324852240?hash=item4bbedf4c10:g:HgkAAOSwJGpjD0ho&amdata=enc%3AAQAHAAAAoE8%2FRpiWy9w8dZJX5FbRHsNCawzsm3P8UyYHbm8%2BUOsivGH%2FXA46iGsk3v5a0KUYMk%2B%2FgyJcb%2BohkBJKk7XkKV4KR46u0e2RRLpKQFVwW1kJBF1LQgHDJxJHjqu6d%2B%2BWPFIpjg1hzXrTK%2Fg0gWCnEVH7gX4JLxRcL0U%2BzsxyGpNwSuURKWZSMSI6%2FzGPKLgNLbh8kEk4S86PPirC2F3KM1c%3D%7Ctkp%3ABk9SR_D_2fv8YA",""," GIANT TALON 2 KNIGHT SHIELD 29 L  2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TRANCE 29 2","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","15","US $2,078.40","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325300601527?hash=item4bbd6d42b7:g:fPQAAOSwBwhi86Nv&amdata=enc%3AAQAHAAAAoM5Tptg7I%2F3y%2BYs4tVk28mSogYHlIBerQfh0jFxXGSmTyAYzd7o%2B%2BfQdzdysF%2B%2BaqVJug6NgTcsHePawg01%2FMhCiWWGPp8%2FolealLNI%2FQBOWWtxOj9WlkSuwr4B0iLrf5wONAFdP0z5cbBmyUZcTrrz4kraH%2BSk93OYO1vJ8X2Ps3gxS3IOH7bZsnLh8%2BOPRaYZumNhhEWA98WQ%2FLe%2FQCjU%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TRANCE 29 2 L  MTLC BLK 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","16","GBP 4,898.00","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255669878644?hash=item3b871cbf74:g:-3gAAOSwm-di81u7&amdata=enc%3AAQAHAAAAoGKoKmikMiXLbqY9iZJSxKscReji%2B%2B%2FuH648nhw6kzB0QKdbnUZrRaDQOzp%2BVkDcVAR6Ik2jgKPNHFGt19oMSwkDROMfJtXXm51yti%2BrkRQ28jAmCypN4RyOmhIbl0BfXF164dWZr%2F4S%2Fh12AeWVtUUuYTZm%2FRc0rQVaw6ZW6wqvb8F2eLijA%2FvhDps2TgqShmYHq9BK6TxGq0f2%2B64H6x4%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TCR ADV PRO 0 DB AX M AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Panther/Iris / Reflective Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADVANCED PRO DISC 0","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","17","GBP 5,198.00","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255670075975?hash=item3b871fc247:g:eikAAOSwYKNi83ym&amdata=enc%3AAQAHAAAAoMwAZBU5gGa5T%2FQLQW4maEQMjvKV5gh43KhtFiGBlXSUtOKU1W%2FRrVmJ4vjTQjnVIyobo6XQwRfYZq0%2Be2TgaYNEBo1n8P0qSaCWMF%2BEnu6djYXjknXXGn%2BULrB%2BK%2FEjkumcbNcQKkmHWmRO9vCuksvX6IekVuBOjmKtaZhSLiUDWM6mPvH81%2B2YxqBmOAosTeI0foTqOxv0tXqLsbUgcYM%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT PROPEL ADV PRO DB 0 M PANTHER 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Panther/Iris / Reflective Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADVANCED PRO DISC 0","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","18","GBP 5,198.00","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255670075966?hash=item3b871fc23e:g:YpQAAOSwL2Bi83yk&amdata=enc%3AAQAHAAAAoEDZWLOlJahO9Q07NT00PdhRGg3i52zdh0NnskYurb2Wl%2F0mRmNOjmUAypdpimvZHzu6hXemKzJswZhaeFAJjtKEXzNGL2yAyCf8A5NWcKNIcl30nD8OD%2F67W0%2F6V7FZr0zgfO4%2Bj1tzRpZO9XtU1gqgXJJT%2FftIRU3H53%2BhCZAY1F7oohRWW48DU5Knt1yrgHXGKwh9y9kFIsYtRDGBrUE%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT PROPEL ADV PRO DB 0 XS PANTHER 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","19","US $4,958.40","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325300383817?hash=item4bbd69f049:g:MLAAAOSwI0Zi81uw&amdata=enc%3AAQAHAAAAoHNDGJbPXUe7bCYaJpu6B0SwVaPzGf2S4cNirTEDuiOGTRBGPW6y9z1tnviORGsRZd42LAcP%2BHqWgL3m8G71vaDdlFXyncpJzZTXHaEDvgnB2N7p3Qx6QWwMtc2opBZyPaH1KT51evhfEat2DjQRirQk03%2BrdPTtXdGEayV%2F0C084oP%2B0f22N2EzHCQE6sXls%2FMc%2BgagPnq5LlnTv7Ca8a8%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TCR ADV PRO 0 DB AX ML AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","20","US $2,958.40","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325219962981?hash=item4bb89ed065:g:ySYAAOSwDntineve&amdata=enc%3AAQAHAAAAoEL9D95R2BMvYTZvEo8SxV4hpU5nCp4uGkgB%2FkAgVFewBesNO7opGnzl%2BJx7%2BrWWfUVyY3%2FjBQA%2FEmw2GVwikt46WFMNzFqqtGGGengWFPapr7c5zjxmzppXLw2sViKqkt%2FRknQQ6FWtik3V899SY6ItFqn0pFx2LG9%2FbWQZeo%2BcgcPRJJOpdGZNzrYw56LiSqtCQYiSVJpcivyNV7Wt3TM%3D%7Ctkp%3ABk9SR6KO2vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB M/L BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","21","GBP 2,998.00","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570395619?hash=item3b812ec1e3:g:dvoAAOSwUhZinevn&amdata=enc%3AAQAHAAAAoEo8yfR1l2oFdvd165x61nZzTMXdi4Ui4MlDXO%2FHCPm59RfLMiT68so3Vbv8aoAq3oSKnVmgiZ4y7EEdrs0itQ9aJwRfSOBRxltIvIMfmG2BwX7Pm8ZI8%2BxKhk%2FIUfW7IH4iGpv2ZC8TZVRuTeU9W5lmF%2Fjc5eCPS7BMEFmw3Ff0OEV%2BdfiMWLlqDUsL4vPHPuMmLQaq4M77VqftOI1rweE%3D%7Ctkp%3ABk9SR6KO2vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB M/L BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","22","US $2,958.40","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325219963962?hash=item4bb89ed43a:g:pFEAAOSwK71inexZ&amdata=enc%3AAQAHAAAAoBAm4hWI8dj97DGGzxn%2BB4MAsWCQ7t2iBDWbkB1LiZwSO2TTOhNvB2nCsMTHajR7G7TSUh0XaxubNy7e%2BAJ%2BI2shF8QQoLG2bHE2FScH5nxxfpmNM2ocjaqwNes8qSGEXghuD%2FgsxMoQsX%2BQvl6equn9xRet1ydWEDwGSrXwonZJxwAOQtuNeP5boUMQVA64QLbX4t8FKVlA%2BjT63PHFdI8%3D%7Ctkp%3ABk9SR6KO2vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB L BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","23","US $2,958.40","ebay_singapore_bicycles","2022-10-17 20:55:56","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325219965412?hash=item4bb89ed9e4:g:15sAAOSwVaJinezi&amdata=enc%3AAQAHAAAAoCfAt58zklVMzz21DkXH%2B3430tkQUYZbHEMVt9G%2Bsw7ceD4tkbnjTFW344KOMxH1zq7clPp66RLe9R%2BKTiPGVvZAGsonRsbT7r81tFCLVnbhl8TzxTZ3FJxdEESVNj0Wg4K2jIsmIg8fdJIfLFEuoA9O3lBnKqy5NVv%2BPBIG4b3iH%2B%2F4gLMA3E5b%2FAZPJfkddgOEsCfG2h5gjdCaLijlPao%3D%7Ctkp%3ABk9SR6KO2vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB XL BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","24","GBP 2,998.00","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570397094?hash=item3b812ec7a6:g:5pwAAOSw2INinexl&amdata=enc%3AAQAHAAAAoJqClGJfAcCfQXM0HkVpoXIZx0%2FhDl5Xm6PtLBCyBfbXVDcWzqVpc1iFqQNJyEbeTG2iRoIOtHM22IA%2FTRvrBAB4nOdfiVBT7ocec5o4wutqGpuQfR52xhYvyAZ1McBZcnIWFQmi8YlrvAalFLj9HaS8gneLDJlKwDQSNkJX0inZCzSKG8oqJxHd37I8YL92Qg65TXAXGoCOblZR1ltiFig%3D%7Ctkp%3ABk9SR6KO2vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB L BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","25","US $478.40","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325220001071?hash=item4bb89f652f:g:bZkAAOSwEWxinfdJ&amdata=enc%3AAQAHAAAAoPlpcINAjZDI8kYTeU%2F9l9uM0lxTXNYG9aGshLepnn3SMvWuKUvKMHf7tQ0DbfMwSA3pKO0A8lZWYPBafwTbSxZUtCbWYkl3nhHyWe70st7DsRqTTQbRQvRC%2Fxt8BCAHCCph6TVPRj4rLhOzxEr4v7ezUSwPsggFhPouSyS%2BHeLckD51TOvqo7kpUegCmDlPi%2FD0iqz%2FFfVX7qYVee6SlPk%3D%7Ctkp%3ABk9SR6KO2vv8YA",""," GIANT TALON 4 MTL 29 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","26","GBP 2,998.00","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570399176?hash=item3b812ecfc8:g:8d4AAOSwv4Binezl&amdata=enc%3AAQAHAAAAoFIG8mwxTxByjshO3jg%2BrXfVY%2FAcrv5yC741X1VLLbZfX59wqZILVHPJMiQJcdS26uBayKG4yFR0ZhUvvEi5%2FVVxoEJo2qO8WmveErSo%2FK%2B7NPcUcNjzeFi0IJ2VoD4eIxep90Pf5%2Fg6f47cKiFNKT7HnFClwYJI0rFd8G3lKwOKoc%2F4wkWcv8si08yC0fIc7a9LHj9KJktXw63FCyC9bvM%3D%7Ctkp%3ABk9SR6KO2vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB XL BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","27","US $478.40","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325220001072?hash=item4bb89f6530:g:ZUYAAOSwuARinfdk&amdata=enc%3AAQAHAAAAoPxGuNvoGVXT35Jj0rEVEJCUhTlHI6zmBRkMH7UvjDC%2BPo%2FzTPY57lGAUnEI5LTDeQqYvQ%2FjkbwIIgi8JtQ%2FteQtgtX0YFMs4k8O8zwx%2FVbn83plI6qzWHGfbadxdIC4mNFBSc1gO8CGNcbYwuJiEpZcyoOB9V%2B%2FtlYtltobK0gCyQ%2FglUjygkw9mCPUS91aHGOsV4UGwBcUKeUutBGPyTs%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL 29 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","28","US $478.40","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325220000920?hash=item4bb89f6498:g:LAoAAOSwmXBinfc8&amdata=enc%3AAQAHAAAAoJuMSrQ4Yi9fz5Dcf%2FQRbJNwIjFC0GmpoWhnBBsnI7UJIe4nUjO48vu%2FGKzMVpy7cZdbieivoOI1E2%2FxlSwganqFNFH84Dhr1WTp2khWXy0f22TpF82WIf%2FhBDlEM0hQ6Dx63ayvHvZLk3Pzi0crXNLYaBSq48OdnqtK92YVA87I5rbJ89rk8gw9NQEe%2BK%2BjdQtiBN4dk0Cu2TwUUmpBEQk%3D%7Ctkp%3ABk9SR6KO2vv8YA",""," GIANT TALON 4 MTL 29 S 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","29","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570456468?hash=item3b812faf94:g:2SAAAOSwcIBinfdW&amdata=enc%3AAQAHAAAAoLreQVBvbODXqTufQuDnH3Sp7uX26GBKaFgrLZYhiXVg225wYjn4pb0pu0QWe6kjAop%2BNVrIBDpJHUn6ZYjxC4URLrZqtZFt3cu5HCa4S5B1rsSucaPiQm2DSAsFaiekgP6FEf0EJ5kDgShwY7nJkZje5SHcsfQR2OQTGM4wB%2F%2F1T0zbKyz4xZz7S9%2FwiOl0S5Nli1EyT0RAgzR9PY6y%2Bwg%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL 29 S 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
